BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,21,3,21,21,2,20050115,2305,-26.0002,-150.0003,4808,779.3,5.5702,34.3108,9,34.3112,2,226.6,2,224.3,2,14.88,2,26.82,2,0,2,1.85,2,1.103,2,0.589,2,0.023,2,2159.9,6,2283.3,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.052,2,0.037,2,0.02,2,0.015,2,0.0207,2,0.0222,2,5.5034
  33RR20050109,  P16S,21,3,20,20,2,20050115,2305,-26.0002,-150.0003,4808,879.5,5.0174,34.331,9,34.3308,2,205.1,2,196,2,25.59,2,30.38,2,0,2,2.11,2,0.447,2,0.231,2,0.001,2,2186.7,2,2291.5,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.064,2,0.045,2,0.026,2,0.019,2,0.0176,2,0.0188,2,4.945
  33RR20050109,  P16S,21,3,19,19,2,20050115,2305,-26.0002,-150.0003,4808,980,4.5254,34.3653,9,34.365,2,185.7,2,178,2,36.94,2,32.63,2,0,2,2.28,2,0.225,2,0.109,2,0.001,2,2208.6,2,2303.2,2,36,3,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.071,2,0.051,2,0.029,2,0.021,2,0.0167,2,0.0179,2,4.4477
  33RR20050109,  P16S,21,3,18,18,2,20050115,2305,-26.0002,-150.0003,4808,1080.4,3.9104,34.401,9,34.4025,2,173.2,2,172.8,2,48.94,2,33.73,2,0,2,2.36,2,0.121,2,0.063,2,0.001,2,2225.2,2,2314.7,6,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.08,2,0.058,2,0.033,2,0.024,2,0.016,2,0.017,2,3.8289
  33RR20050109,  P16S,21,3,17,17,2,20050115,2305,-26.0002,-150.0003,4808,1175.4,3.4835,34.4487,9,34.4478,2,169.3,2,165.4,2,60.78,2,34.5,2,0,2,2.42,2,0.06,2,0.03,2,0.001,2,2241.9,2,2327.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.3978
  33RR20050109,  P16S,21,3,16,16,2,20050115,2305,-26.0002,-150.0003,4808,1281.9,3.2002,34.4849,0,34.4843,2,162.9,2,162,2,69.56,2,34.83,2,0,2,2.46,2,-999,9,-999,9,-999,9,2253,2,2338.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.1084
  33RR20050109,  P16S,21,3,15,15,2,20050115,2305,-26.0002,-150.0003,4808,1382.9,2.9324,34.5184,0,34.5173,2,159.9,2,160,2,79.21,2,35,2,0,2,2.47,2,-999,9,-999,9,-999,9,2262.6,2,2348.4,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.084,2,0.06,2,0.034,2,0.025,2,0.0155,2,0.0167,2,2.8351
  33RR20050109,  P16S,21,3,14,14,2,20050115,2305,-26.0002,-150.0003,4808,1584.2,2.5299,34.5733,9,34.5736,2,156.1,2,156.5,2,95.03,2,35.27,2,0,2,2.49,2,0.007,2,0.001,2,0.001,2,2280.5,2,2366.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4207
  33RR20050109,  P16S,21,3,13,13,2,20050115,2305,-26.0002,-150.0003,4808,1786.1,2.2764,34.6078,9,34.6074,2,153.8,2,154.2,2,105.54,2,35.44,2,0,2,2.51,2,-999,9,-999,9,-999,9,2292.3,2,2378.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1538
  33RR20050109,  P16S,21,3,12,12,2,20050115,2305,-26.0002,-150.0003,4808,1988.1,2.1222,34.6279,9,34.6277,2,152.7,2,153.3,2,113.17,2,35.6,2,0,2,2.51,2,0.004,2,0.005,2,0.001,2,2298.5,2,2385.5,2,36,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.096,2,0.07,2,0.04,2,0.028,2,0.0145,2,0.0156,2,1.9849
  33RR20050109,  P16S,21,3,11,11,2,20050115,2305,-26.0002,-150.0003,4808,2190.7,1.9801,34.6451,9,34.6449,2,152.4,2,152.7,2,118.53,2,35.54,2,0,2,2.52,2,-999,9,-999,9,-999,9,2304.3,2,2393.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8277
  33RR20050109,  P16S,21,3,10,10,2,20050115,2305,-26.0002,-150.0003,4808,2444.2,1.8599,34.6573,9,34.6585,2,154.4,2,154.8,2,122.04,2,35.48,2,0,2,2.51,2,0.027,3,0.006,2,0.001,2,2306,2,2396,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6872
  33RR20050109,  P16S,21,3,9,9,2,20050115,2305,-26.0002,-150.0003,4808,2697,1.7675,34.6664,0,34.6656,2,156.9,2,157.2,2,124.5,2,35.43,2,0,2,2.5,2,-999,9,-999,9,-999,9,2306.4,2,2397.9,2,35,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.098,2,0.072,2,0.041,2,0.029,2,0.0145,2,0.0156,2,1.5735
  33RR20050109,  P16S,21,3,8,8,2,20050115,2305,-26.0002,-150.0003,4808,2950.8,1.6942,34.6734,9,34.6726,2,160.1,2,160.5,2,125.33,2,35.21,2,0,2,2.49,2,-0.002,2,0.004,2,0.001,2,2305.5,2,2396.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4778
  33RR20050109,  P16S,21,3,7,7,2,20050115,2305,-26.0002,-150.0003,4808,3205.3,1.6161,34.68,9,34.6783,2,164.9,2,165.6,2,125.31,2,34.87,2,0,2,2.48,2,-999,9,-999,9,-999,9,2302.2,2,2393.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3767
  33RR20050109,  P16S,21,3,6,6,2,20050115,2305,-26.0002,-150.0003,4808,3458.9,1.5576,34.6853,9,34.6854,2,169.4,2,170.3,2,124.48,2,34.54,2,0,2,2.42,2,-0.004,2,0.001,2,0.001,2,2297.9,2,2392.3,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.1,2,0.073,2,0.041,2,0.028,2,0.015,2,0.0158,2,1.2941
  33RR20050109,  P16S,21,3,5,5,2,20050115,2305,-26.0002,-150.0003,4808,3713.9,1.5018,34.6903,9,34.6893,2,173.9,2,175,2,123.45,2,34.16,2,0,2,2.4,2,-999,9,-999,9,-999,9,2292.3,2,2390.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2134
  33RR20050109,  P16S,21,3,4,4,2,20050115,2305,-26.0002,-150.0003,4808,3968.3,1.4427,34.6953,0,34.6952,2,179.3,2,180.5,2,122.19,2,33.72,2,0,2,2.36,2,0.007,2,0.004,2,0.001,2,2287.6,2,2386.4,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.097,2,0.071,2,0.04,2,0.027,2,0.0151,2,0.016,2,1.1287
  33RR20050109,  P16S,21,3,3,3,2,20050115,2305,-26.0002,-150.0003,4808,4222.9,1.3685,34.7012,9,34.7005,2,185.3,2,187.5,2,120.73,2,33.33,2,0,2,2.33,2,-999,9,-999,9,-999,9,2281.2,2,2380.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0287
  33RR20050109,  P16S,21,3,2,2,2,20050115,2305,-26.0002,-150.0003,4808,4539.9,1.3196,34.7056,9,34.705,2,191.2,2,192.1,2,119.48,2,32.89,2,0,2,2.3,2,0.005,2,0.001,2,0.001,2,2278.6,2,2378,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9455
  33RR20050109,  P16S,21,3,1,1,2,20050115,2305,-26.0002,-150.0003,4808,4744.7,1.3374,34.7059,0,34.7056,2,192.1,2,192.7,2,119.49,2,32.89,2,0,2,2.3,2,-999,9,-999,9,-999,9,2277.3,6,2377.8,6,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.098,2,0.071,2,0.04,2,0.027,2,0.0155,2,0.0165,2,0.9389
  33RR20050109,  P16S,22,1,36,36,2,20050116,504,-26.4998,-150.0005,4604,2,25.5655,35.3711,0,35.3778,2,209.4,2,208.5,2,0.41,2,0.06,2,0,2,0.09,2,1.902,2,1.183,2,0.127,2,2008.7,6,2320.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,76.2,2,3.9,1.18,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,25.5651
  33RR20050109,  P16S,22,1,35,35,2,20050116,504,-26.4998,-150.0005,4604,55.7,20.8476,35.617,0,35.6151,2,229.9,2,229.1,2,0.41,2,0.06,2,0,2,0.09,2,2.284,2,1.364,2,0.151,2,2025.6,2,2336,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,79.3,2,3.9,1.08,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.837
  33RR20050109,  P16S,22,1,34,34,2,20050116,504,-26.4998,-150.0005,4604,105.6,20.0419,35.6081,0,35.607,2,230.3,2,228.8,2,0.41,2,0.06,2,0,2,0.09,2,2.282,2,1.387,2,0.146,2,2028.7,2,2335.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,75.1,2,3.1,1.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.0223
  33RR20050109,  P16S,22,1,33,33,2,20050116,504,-26.4998,-150.0005,4604,156,19.5165,35.5648,9,35.5612,2,227.2,2,224.3,2,0.41,2,0.06,2,0,2,0.1,2,2.357,2,1.396,2,0.127,2,2035.2,2,2332.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,94.5,2,3.6,1.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,19.4881
  33RR20050109,  P16S,22,1,32,32,2,20050116,504,-26.4998,-150.0005,4604,206,18.6938,35.5106,9,35.5079,2,220.9,2,217,2,0.41,2,0.24,2,0.14,2,0.15,2,2.437,2,1.44,2,0.138,2,2048.7,2,2328.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,79.4,6,2.4,1.09,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,18.6573
  33RR20050109,  P16S,22,1,31,31,2,20050116,504,-26.4998,-150.0005,4604,255.7,17.3556,35.4028,9,35.403,2,209.9,2,207.9,2,0.81,2,2.03,2,0.01,2,0.27,2,2.561,2,1.476,2,0.071,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.3126
  33RR20050109,  P16S,22,1,30,30,2,20050116,504,-26.4998,-150.0005,4604,305.2,15.52,35.2312,9,35.2318,2,204.9,2,204.9,2,1.21,2,4.72,2,0,2,0.45,2,2.7,2,1.512,2,0.039,2,2082.9,2,2312.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,79,2,3,1.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,15.4725
  33RR20050109,  P16S,22,1,29,29,2,20050116,504,-26.4998,-150.0005,4604,355.6,13.9741,35.0607,9,35.061,2,202.4,2,202.1,2,1.82,2,7.74,2,0,2,0.65,2,2.707,2,1.461,2,0.03,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.9225
  33RR20050109,  P16S,22,1,28,28,2,20050116,504,-26.4998,-150.0005,4604,406.1,12.1261,34.8609,9,34.857,2,204,2,204.6,2,2.62,2,11.47,2,0,2,0.88,2,2.791,2,1.482,2,0.041,2,2110.2,2,2295.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,57.2,2,3.6,1.25,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,12.0724
  33RR20050109,  P16S,22,1,27,27,2,20050116,504,-26.4998,-150.0005,4604,456,10.1392,34.6468,9,34.6494,2,207.3,2,209.3,2,3.83,2,15.75,2,0,2,1.15,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.0854
  33RR20050109,  P16S,22,1,26,26,2,20050116,504,-26.4998,-150.0005,4604,506,8.7471,34.5095,0,34.5091,2,217.1,2,219,2,4.82,2,18.57,2,0,2,1.33,2,2.805,2,1.375,2,0.119,2,2130.3,2,2281.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,40.9,2,3.4,1.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.6924
  33RR20050109,  P16S,22,1,25,25,2,20050116,504,-26.4998,-150.0005,4604,606.5,6.9848,34.3717,0,34.3708,2,230.3,2,232.8,2,7.44,2,22.49,2,0,2,1.58,2,2.468,2,1.247,2,0.058,2,2140.4,2,2279.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,26.4,2,3.5,1.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.927
  33RR20050109,  P16S,22,1,24,24,2,20050116,504,-26.4998,-150.0005,4604,706.8,6.1578,34.3264,0,34.326,2,232.5,2,235.6,2,10.05,2,24.57,2,0,2,1.7,2,1.769,2,0.909,2,0.036,2,2146.2,2,2280.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-1,2,3,1.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.0944
  33RR20050109,  P16S,22,1,23,23,2,20050116,504,-26.4998,-150.0005,4604,806.8,5.5005,34.3043,9,34.3044,2,224.6,2,225,2,80.05,4,34.83,4,0,4,2.46,4,1.046,2,0.541,2,0.014,2,2159.6,2,2281.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-34.6,2,3,1.26,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.4316
  33RR20050109,  P16S,22,1,22,22,2,20050116,504,-26.4998,-150.0005,4604,907.5,4.9725,34.3148,9,34.3146,2,207.9,2,208.5,2,23.56,2,29.36,2,0,2,2.05,2,0.592,2,0.314,2,0.001,2,2177.9,2,2289.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-69.6,2,3,1.15,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.898
  33RR20050109,  P16S,22,1,21,21,2,20050116,504,-26.4998,-150.0005,4604,1008.2,4.4036,34.3451,0,34.3456,2,190.3,2,190.6,2,34.49,2,31.72,2,0,2,2.21,2,0.294,2,0.167,2,0.001,2,2199.9,2,2300.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-101.4,2,3.6,0.95,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.3244
  33RR20050109,  P16S,22,1,20,20,2,20050116,504,-26.4998,-150.0005,4604,1109,3.9915,34.3828,0,34.3841,2,177.7,2,178.5,2,45.06,2,33.11,2,0,2,2.32,2,0.162,2,0.098,2,0.001,2,2217.6,2,2310.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-120.5,2,2.8,0.86,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.907
  33RR20050109,  P16S,22,1,19,19,2,20050116,504,-26.4998,-150.0005,4604,1209.9,3.6103,34.4263,9,34.4257,2,169.4,2,169.6,2,55.85,2,34.11,2,0,2,2.4,2,-999,5,-999,5,-999,5,2232.6,2,2321.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-141.5,2,3.2,0.7,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.5206
  33RR20050109,  P16S,22,1,18,18,2,20050116,504,-26.4998,-150.0005,4604,1310,3.2654,34.4695,9,34.4679,2,165.8,2,165.1,2,66.67,2,34.56,2,0,2,2.43,2,-999,5,-999,5,-999,5,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.1707
  33RR20050109,  P16S,22,1,17,17,2,20050116,504,-26.4998,-150.0005,4604,1411,2.8856,34.521,9,34.5205,2,162,2,161.1,2,79.99,2,34.95,2,0,2,2.46,2,0.034,2,0.025,2,0.001,2,2261.5,6,2349.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-178.5,2,3.2,0.63,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.7865
  33RR20050109,  P16S,22,1,16,16,2,20050116,504,-26.4998,-150.0005,4604,1512.4,2.7035,34.5476,9,34.5474,2,159.1,2,159,2,87.58,2,35.01,2,0,2,2.47,2,0.003,2,0.011,3,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.5981
  33RR20050109,  P16S,22,1,15,15,2,20050116,504,-26.4998,-150.0005,4604,1612.2,2.5501,34.5704,9,34.5692,2,157.2,2,157.1,2,93.94,2,35.17,2,0,2,2.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4384
  33RR20050109,  P16S,22,1,14,14,2,20050116,504,-26.4998,-150.0005,4604,1713.7,2.4142,34.5897,9,34.5887,2,155.3,2,155.7,2,100.12,2,35.28,2,0,2,2.5,2,0.007,2,0.017,3,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2958
  33RR20050109,  P16S,22,1,13,13,2,20050116,504,-26.4998,-150.0005,4604,1815.1,2.2708,34.6095,9,34.6081,2,153.8,2,154.2,2,106.29,2,35.46,2,0,2,2.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1459
  33RR20050109,  P16S,22,1,12,12,2,20050116,504,-26.4998,-150.0005,4604,1915.4,2.2052,34.6186,0,34.618,2,153.2,2,153.5,2,109.36,2,35.52,2,0,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0728
  33RR20050109,  P16S,22,1,11,11,2,20050116,504,-26.4998,-150.0005,4604,2016.4,2.1181,34.6299,0,34.6295,2,152.3,2,152.7,2,113.48,2,35.51,2,0,2,2.52,2,0.003,2,0.008,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9785
  33RR20050109,  P16S,22,1,10,10,2,20050116,504,-26.4998,-150.0005,4604,2269.1,1.95,34.6498,0,34.6486,2,151,2,151.4,2,121.1,2,35.63,2,0,2,2.52,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7912
  33RR20050109,  P16S,22,1,9,9,2,20050116,504,-26.4998,-150.0005,4604,2523.1,1.8571,34.6594,0,34.6584,2,152.1,2,152.8,2,124.61,2,35.57,2,0,2,2.52,2,-0.003,2,0.002,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6773
  33RR20050109,  P16S,22,1,8,8,2,20050116,504,-26.4998,-150.0005,4604,2776.8,1.7582,34.6681,9,34.6677,2,155.4,2,156.4,2,126.25,2,35.42,2,0,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.557
  33RR20050109,  P16S,22,1,7,7,2,20050116,504,-26.4998,-150.0005,4604,3233.1,1.6255,34.6798,0,34.6795,2,163.5,2,164.8,2,126.23,2,34.8,2,0,2,2.46,2,0.005,2,0.007,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3831
  33RR20050109,  P16S,22,1,6,6,2,20050116,504,-26.4998,-150.0005,4604,3436.7,1.575,34.6842,9,34.6832,2,167.8,2,168.9,2,125.6,2,34.53,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3134
  33RR20050109,  P16S,22,1,5,5,2,20050116,504,-26.4998,-150.0005,4604,3843.6,1.4817,34.6924,9,34.6918,2,176.7,2,177.2,2,123.52,2,33.92,2,0,2,2.39,2,-0.003,2,-0.009,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1801
  33RR20050109,  P16S,22,1,4,4,2,20050116,504,-26.4998,-150.0005,4604,4252.1,1.3324,34.7034,9,34.7024,2,188.6,2,189.5,2,121.04,2,33.09,2,0,2,2.31,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9904
  33RR20050109,  P16S,22,1,3,3,2,20050116,504,-26.4998,-150.0005,4604,4455.9,1.3128,34.7057,9,34.7046,2,191.6,2,192.8,2,119.99,2,32.87,2,0,2,2.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9485
  33RR20050109,  P16S,22,1,2,2,2,20050116,504,-26.4998,-150.0005,4604,4661,1.3253,34.7061,9,34.705,2,192.4,2,192.8,2,119.78,2,32.87,2,0,2,2.29,2,0.004,2,0.008,2,0.001,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.937
  33RR20050109,  P16S,22,1,1,1,2,20050116,504,-26.4998,-150.0005,4604,4768.9,1.3379,34.7061,0,34.7052,2,192.4,2,192.9,2,119.77,2,32.88,2,0,2,2.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9365
  33RR20050109,  P16S,23,2,36,36,2,20050116,1217,-27.0002,-150.0003,4660,3.9,26.2145,35.367,0,35.3663,2,207.7,2,207.4,2,0.41,2,0.12,2,0,2,0.09,2,1.86,2,1.137,2,0.175,2,2006.7,6,2321.6,6,65,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.015,2,0.008,2,0.001,2,0.001,2,-999,9,-999,9,26.2136
  33RR20050109,  P16S,23,2,35,35,2,20050116,1217,-27.0002,-150.0003,4660,41.2,23.3161,35.3947,0,35.3935,2,217.9,2,218.1,2,0.41,2,0.07,2,0,2,0.09,2,2.045,2,1.254,2,0.191,2,2012.3,2,2322.9,2,67,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.02,2,0.012,2,0.003,2,0.002,2,-999,9,-999,9,23.3076
  33RR20050109,  P16S,23,2,34,34,2,20050116,1217,-27.0002,-150.0003,4660,76.1,20.6948,35.6095,9,35.6081,2,228.8,2,229.4,2,0.41,2,0.07,2,0,2,0.09,2,2.277,2,1.345,2,0.195,2,2027,2,2336.8,2,68,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.03,2,0.019,2,0.006,2,0.004,2,0.0353,2,0.0352,2,20.6804
  33RR20050109,  P16S,23,2,33,33,2,20050116,1217,-27.0002,-150.0003,4660,96.1,20.3083,35.6079,9,35.6065,2,229.5,2,229.4,2,0.41,2,0.08,2,0,2,0.09,2,2.264,2,1.393,2,0.197,2,2027.8,2,2336.8,2,68,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.037,2,0.023,2,0.008,2,0.005,2,0.0311,2,0.0312,2,20.2903
  33RR20050109,  P16S,23,2,32,32,2,20050116,1217,-27.0002,-150.0003,4660,125.9,19.9707,35.6028,0,35.602,2,228.3,2,227.8,2,0.41,2,0.08,2,0,2,0.09,2,2.255,2,1.393,2,0.217,2,2028.8,2,2335.5,2,64,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.041,2,0.027,2,0.011,2,0.007,2,0.0276,2,0.0276,2,19.9474
  33RR20050109,  P16S,23,2,31,31,2,20050116,1217,-27.0002,-150.0003,4660,175.8,19.1656,35.5416,0,35.5394,2,224.9,2,222.9,2,0.41,2,0.07,2,0,2,0.11,2,2.314,2,1.417,2,0.205,2,2038.5,2,2332.1,2,63,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.054,2,0.038,2,0.018,2,0.013,2,0.0225,2,0.0226,2,19.134
